Company,Region,Sector / Focus,Careers URL,Notes
LandTech,UK,Land sourcing & development data,https://land.tech/careers,"Fast-growing, London-based, strong planning-data overlap"
Land Insight,UK,Land & planning data platform,,Sister/related product to LandTech
Search Acumen,UK,Conveyancing & property search tech,,Legal/compliance-adjacent
Landmark Information Group,UK,Property & environmental data,,Big supplier of planning/environmental risk data
Ordnance Survey,UK,National mapping / GIS,https://www.os.uk/,"Public body, strong GIS fit for your background"
Esri UK,UK,GIS software,https://www.esriuk.com/,ArcGIS - direct GIS skills match
Rightmove,UK,Property portal,https://www.rightmove.co.uk/,"UK's largest property portal, well-established employer"
Coyote Software,UK,Lettings/property management SaaS,,
Re-Leased,UK,Commercial property management SaaS,,
Goodlord,UK,Lettings compliance & referencing,https://www.goodlord.co/,Compliance angle
Fixflo,UK,Repairs & compliance software,https://www.fixflo.com/,Compliance angle
Kamma,UK,Lettings compliance & regulation tech,,Strong compliance-analyst fit
Infogrid,UK,IoT / smart building compliance,https://www.infogrid.io/careers,Building compliance + tech
Metrikus,UK,Smart building data platform,,
giraffe360,UK,Property visualisation tech,,
Causeway Technologies,UK,Construction & compliance software,https://causeway-1588594217.teamtailor.com/jobs,Direct construction/compliance software fit - see open roles below
nPlan,UK,AI for construction/infrastructure risk,https://www.nplan.io/careers,Strong AI + infrastructure planning fit - see open roles below
Q-Bot,UK,Retrofit & building technology,,
Plentific,UK,Property/repairs management platform,,
OneDome,UK,Property transaction platform,,
Continuum Industries,UK,Infrastructure route-planning AI,,Direct infrastructure-planning + AI fit
OnTheMarket,UK,Property portal,,
Thirdfort,UK,Property identity & compliance checks,,Compliance angle
Coadjute,UK,Property transaction data network,,
Sprift,UK,Property data platform,,
Street Group,UK,Property software (Street.co.uk),,
PropertyLoop,UK,Self-service lettings/sales platform,,
Nimbus,UK,Lettings management software,,
SimplyPhi,UK,Real estate SaaS,,
PlanRadar,"EU (Austria, big UK ops)",Construction & compliance documentation,https://www.planradar.com/careers/,Direct planning/compliance software fit - see open roles below
Deepki,"EU (France, London office)",ESG & compliance data for real estate,https://www.deepki.com/about/careers/,Sustainability/compliance fit
PriceHubble,EU (Switzerland),Real estate valuation AI,,
McMakler,EU (Germany),Digital estate agency,,Germany relocation angle
Casavo,EU (Italy),iBuyer / digital estate agency,,
Housfy,EU (Spain),Digital estate agency,,
Spotahome,EU (Spain),Mid-term rental platform,,
Habyt,EU (Germany/Luxembourg),Co-living & rental management,,
Wunderflats,EU (Germany),Furnished/temporary rental platform,,Germany relocation angle
ImmoScout24,EU (Germany),Property portal,https://www.immobilienscout24.de/,Germany's largest property portal
Idealista,EU (Spain/Italy/Portugal),Property portal,https://www.idealista.com/,Major Southern-Europe portal
SeLoger,EU (France),Property portal,https://www.seloger.com/,Major France portal
Housing Anywhere,EU (Netherlands),Mid/long-term rental platform,,Netherlands relocation angle
Matera,EU (France),Co-ownership/property management SaaS,,
Dove.it,EU (Italy),Digital estate agency,,
Aldara,EU (Spain),Real estate investment platform,,
Zillow,USA,Property portal,https://www.zillow.com/,"Major US portal, huge brand"
Redfin,USA,Brokerage + portal,https://www.redfin.com/,
Compass,USA,Residential brokerage tech,https://www.compass.com/,
CoStar Group,USA,Commercial real estate data,https://www.costargroup.com/,"Large, well-paying, data/analytics angle"
Procore,USA,Construction management software,https://www.procore.com/,Direct construction-tech fit
Matterport,USA,3D space capture technology,https://www.matterport.com/,
Bluebeam,USA,Construction document/compliance software,https://www.bluebeam.com/,Compliance/document fit
AppFolio,USA,Property management software,https://www.appfolio.com/,
RealPage,USA,Property management software,https://www.realpage.com/,
Opendoor,USA,iBuyer platform,https://www.opendoor.com/,
VTS,USA,Commercial leasing platform,,
HqO,USA,Workplace/tenant experience platform,,
Latch,USA,Smart access/building tech,,
Cherre,USA,Real estate data platform,,Data/analytics angle
Reonomy,USA,Commercial property data,,Data/analytics angle
CompStak,USA,Commercial lease data,,
Built Robotics,USA,Construction robotics/AI,,
Doxel,USA,AI construction progress tracking,,Direct AI + construction fit
Measurabl,USA,ESG/sustainability data for real estate,,Sustainability/compliance fit
Blend Labs,USA,Mortgage/lending technology,,
Roofstock,USA,Single-family rental investment platform,,
Divvy Homes,USA,Rent-to-own platform,,
Buildium,USA,Property management software,https://www.buildium.com/,
Crexi,USA,Commercial real estate marketplace,https://www.crexi.com/,
Chamberlain Group,USA,Smart access technology,https://www.chamberlaingroup.com/,
Digible,USA,Marketing tech for multifamily,,
Metropolis Technologies,USA,AI parking/computer vision,,
Bilt,USA,Rent rewards platform,,
Findigs,USA,Rental application/screening tech,,
Runwise,USA,Building energy management,,
Luxury Presence,USA,Real estate marketing platform,,
Closinglock,USA,Real estate closing/fraud prevention,,
Hometap,USA,Home equity investment platform,,
Lessen,USA,Property maintenance platform,,
Homebot,USA,Homeowner engagement platform,,
Robin,USA,Workplace management software,,
Worksmith,USA,Facilities management marketplace,,
OpenSpace,USA,AI construction site capture,,Direct AI + construction-site fit
Utility Profit,USA,Utility activation for renters,,
reAlpha,USA,AI real estate investment platform,,AI fit
Revive,USA,Pre-sale renovation financing,,
TurboTenant,USA,DIY landlord software,,
HouseSigma,Canada,Property data & valuation platform,https://housesigma.com/,"Fast-growing, data-driven"
Local Logic,Canada,Location intelligence / GIS data,,Direct GIS/location-data fit
Zolo,Canada,Property portal,,
Properly,Canada,Home buying/selling platform,,
Wahi,Canada,Real estate brokerage platform,,
Rentsync,Canada,Rental listing syndication software,,
Building Stack,Canada,Property management software,,
ThoughtWire,Canada,Smart building software,,
Nesto,Canada,Digital mortgage platform,,
Nobul,Canada,Real estate agent marketplace,,
The Metaverse Group,Canada,Virtual real estate/metaverse,,Niche
vadiMAP,Canada,Geospatial/mapping analytics,,GIS fit
Wowa,Canada,Mortgage/real estate comparison platform,,
Breather,Canada,Flexible workspace platform,,
HonestDoor,Canada,Property valuation platform,,
Key,Canada,Digital mortgage brokerage,,
TerraZero Technologies,Canada,Metaverse real estate,,Niche
,,,,
CURRENT RELEVANT OPENINGS FOUND (5 Sep 2026 snapshot),,,,
Title,Company,Location,URL,Fit Notes
Product Manager (Squad Lead),nPlan,London / Remote,https://www.nplan.io/careers,AI + infrastructure planning - strong match to your AI/planning background
Senior Product Specialist,Causeway Technologies,"Remote, UK",https://causeway-1588594217.teamtailor.com/jobs,Planning/compliance software - direct sector fit
Pre-Sales Consultant,Causeway Technologies,"Remote, UK",https://causeway-1588594217.teamtailor.com/jobs,Matches your solutions-consultant profile fit term
Consultant - Workforce Management,Causeway Technologies,"Remote, UK",https://causeway-1588594217.teamtailor.com/jobs,Construction-sector consultant role
Sales Manager UK,PlanRadar,London,https://www.planradar.com/careers/,"Only current UK role at PlanRadar - sales-focused, lower fit but well-paid construction-tech company"
